"","id","long","lat","order","hole","piece","group"
"14500","250 6",243219.66932226,815389.19887137,14500,FALSE,"1","250 6.1"
"14501","250 6",243107.93146616,815262.54747925,14501,FALSE,"1","250 6.1"
"14502","250 6",243020.51361007,815155.50978315,14502,FALSE,"1","250 6.1"
"14503","250 6",242938.561866,815044.49589505,14503,FALSE,"1","250 6.1"
"14504","250 6",242802.40775387,814836.06069485,14504,FALSE,"1","250 6.1"
"14505","250 6",242674.29920975,814613.27003864,14505,FALSE,"1","250 6.1"
"14506","250 6",242559.14119364,814385.52629443,14506,FALSE,"1","250 6.1"
"14507","250 6",242452.49261755,814143.38511021,14507,FALSE,"1","250 6.1"
"14508","250 6",242380.36103348,813944.13519002,14508,FALSE,"1","250 6.1"
"14509","250 6",242328.03258543,813758.95502985,14509,FALSE,"1","250 6.1"
"14510","250 6",242291.7686494,813572.88091768,14510,FALSE,"1","250 6.1"
"14511","250 6",242269.00922537,813377.27541349,14511,FALSE,"1","250 6.1"
"14512","250 6",242262.22932137,813251.60296538,14512,FALSE,"1","250 6.1"
"14513","250 6",242261.04045737,813117.13538125,14513,FALSE,"1","250 6.1"
"14514","250 6",242265.60032937,812991.23355713,14514,FALSE,"1","250 6.1"
"14515","250 6",242276.19975338,812855.54843701,14515,FALSE,"1","250 6.1"
"14516","250 6",242292.1772254,812721.22318888,14516,FALSE,"1","250 6.1"
"14517","250 6",242313.75188142,812586.47605276,14517,FALSE,"1","250 6.1"
"14518","250 6",242341.71117744,812444.63976462,14518,FALSE,"1","250 6.1"
"14519","250 6",242375.15296947,812302.41742849,14519,FALSE,"1","250 6.1"
"14520","250 6",242415.76788151,812154.28456435,14520,FALSE,"1","250 6.1"
"14521","250 6",242461.16282555,812007.29653222,14521,FALSE,"1","250 6.1"
"14522","250 6",242510.9578976,811862.34011608,14522,FALSE,"1","250 6.1"
"14523","250 6",242568.17589117,811711.08214797,14523,FALSE,"1","250 6.1"
"14524","250 6",244788.18218345,808559.18850321,14524,FALSE,"1","250 6.1"
"14525","250 6",244185.57881311,807613.82143567,14525,FALSE,"1","250 6.1"
"14526","250 6",243870.77972287,807155.6306077,14526,FALSE,"1","250 6.1"
"14527","250 6",243547.07591456,806708.04430328,14527,FALSE,"1","250 6.1"
"14528","250 6",243347.48807438,806444.10523104,14528,FALSE,"1","250 6.1"
"14529","250 6",243144.74426619,806185.4141588,14529,FALSE,"1","250 6.1"
"14530","250 6",242917.37837798,805906.36391854,14530,FALSE,"1","250 6.1"
"14531","250 6",242708.70663378,805658.4555663,14531,FALSE,"1","250 6.1"
"14532","250 6",242493.15770558,805416.06862208,14532,FALSE,"1","250 6.1"
"14533","250 6",242234.28743334,805164.80871785,14533,FALSE,"1","250 6.1"
"14534","250 6",242151.70592927,805078.82548576,14534,FALSE,"1","250 6.1"
"14535","250 6",242084.4229852,805000.76596569,14535,FALSE,"1","250 6.1"
"14536","250 6",242003.21466513,804890.35828559,14536,FALSE,"1","250 6.1"
"14537","250 6",241927.92711306,804775.49927748,14537,FALSE,"1","250 6.1"
"14538","250 6",241860.56839299,804659.84257337,14538,FALSE,"1","250 6.1"
"14539","250 6",241800.19949694,804540.73498926,14539,FALSE,"1","250 6.1"
"14540","250 6",241750.25287289,804424.63694116,14540,FALSE,"1","250 6.1"
"14541","250 6",241706.88852085,804305.75258905,14541,FALSE,"1","250 6.1"
"14542","250 6",241666.32480881,804174.95194892,14542,FALSE,"1","250 6.1"
"14543","250 6",241631.43303278,804041.6834688,14543,FALSE,"1","250 6.1"
"14544","250 6",241603.53005675,803907.01825267,14544,FALSE,"1","250 6.1"
"14545","250 6",241581.63898473,803770.94606055,14545,FALSE,"1","250 6.1"
"14546","250 6",241563.49882472,803624.07271641,14546,FALSE,"1","250 6.1"
"14547","250 6",241550.76845671,803476.52660427,14547,FALSE,"1","250 6.1"
"14548","250 6",241544.2691287,803349.28026815,14548,FALSE,"1","250 6.1"
"14549","250 6",241541.9559127,803221.81172404,14549,FALSE,"1","250 6.1"
"14550","250 6",241549.8427607,802963.48417179,14550,FALSE,"1","250 6.1"
"14551","250 6",241573.19712873,802683.52154753,14551,FALSE,"1","250 6.1"
"14552","250 6",241612.47060076,802337.16378721,14552,FALSE,"1","250 6.1"
"14553","250 6",241627.52340078,802125.63098701,14553,FALSE,"1","250 6.1"
"14554","250 6",241627.78554478,801931.42017083,14554,FALSE,"1","250 6.1"
"14555","250 6",241623.27892077,801850.27124276,14555,FALSE,"1","250 6.1"
"14556","250 6",241613.72090476,801771.78881069,14556,FALSE,"1","250 6.1"
"14557","250 6",241596.59143275,801691.27169061,14557,FALSE,"1","250 6.1"
"14558","250 6",241572.86944873,801613.36884254,14558,FALSE,"1","250 6.1"
"14559","250 6",241539.02317669,801524.53479445,14559,FALSE,"1","250 6.1"
"14560","250 6",241495.57792865,801425.67578636,14560,FALSE,"1","250 6.1"
"14561","250 6",241440.9219286,801310.79834626,14561,FALSE,"1","250 6.1"
"14562","250 6",241387.92173655,801210.35930616,14562,FALSE,"1","250 6.1"
"14563","250 6",241341.92160851,801136.78490609,14563,FALSE,"1","250 6.1"
"14564","250 6",241296.12525647,801080.23348204,14564,FALSE,"1","250 6.1"
"14565","250 6",241285.81152846,801054.17370602,14565,FALSE,"1","250 6.1"
"14566","250 6",241274.06727245,801004.46669797,14566,FALSE,"1","250 6.1"
"14567","250 6",241255.32500043,800959.04000993,14567,FALSE,"1","250 6.1"
"14568","250 6",241225.4026964,800905.23597788,14568,FALSE,"1","250 6.1"
"14569","250 6",241189.31796037,800854.50394583,14569,FALSE,"1","250 6.1"
"14570","250 6",241130.68679231,800787.57325777,14570,FALSE,"1","250 6.1"
"14571","250 6",241057.72064825,800716.7841377,14571,FALSE,"1","250 6.1"
"14572","250 6",240884.83360809,800564.76314556,14572,FALSE,"1","250 6.1"
"14573","250 6",240665.46003988,800354.33524136,14573,FALSE,"1","250 6.1"
"14574","250 6",240482.58285571,800194.57895322,14574,FALSE,"1","250 6.1"
"14575","250 6",240282.09082352,800027.77037706,14575,FALSE,"1","250 6.1"
"14576","250 6",240074.91411933,799862.31757691,14576,FALSE,"1","250 6.1"
"14577","250 6",239855.51802313,799693.30740075,14577,FALSE,"1","250 6.1"
"14578","250 6",239637.80333492,799532.1789526,14578,FALSE,"1","250 6.1"
"14579","250 6",239327.23642263,799310.02420039,14579,FALSE,"1","250 6.1"
"14580","250 6",238991.01933432,799082.21082418,14580,FALSE,"1","250 6.1"
"14581","250 6",238747.47629409,798924.49434403,14581,FALSE,"1","250 6.1"
"14582","250 6",238012.61088541,798459.6812876,14582,FALSE,"1","250 6.1"
"14583","250 6",236840.83334832,797681.70445488,14583,FALSE,"1","250 6.1"
"14584","250 6",236545.11546004,797479.73479069,14584,FALSE,"1","250 6.1"
"14585","250 6",236350.59641986,797341.75386256,14585,FALSE,"1","250 6.1"
"14586","250 6",236183.30246771,797216.19098244,14586,FALSE,"1","250 6.1"
"14587","250 6",236037.15923557,797097.61280633,14587,FALSE,"1","250 6.1"
"14588","250 6",235760.21433931,796853.7513021,14588,FALSE,"1","250 6.1"
"14589","250 6",235455.59993903,796570.04390984,14589,FALSE,"1","250 6.1"
"14590","250 6",235170.01043476,796295.13062958,14590,FALSE,"1","250 6.1"
"14591","250 6",234888.1882265,796011.78880532,14591,FALSE,"1","250 6.1"
"14592","250 6",234694.96147432,795809.63789313,14592,FALSE,"1","250 6.1"
"14593","250 6",234506.92025815,795601.46381294,14593,FALSE,"1","250 6.1"
"14594","250 6",234313.14976196,795372.12979672,14594,FALSE,"1","250 6.1"
"14595","250 6",234054.04499372,795056.16333243,14595,FALSE,"1","250 6.1"
"14596","250 6",233815.3864335,794781.23571617,14596,FALSE,"1","250 6.1"
"14597","250 6",233629.82432133,794590.261764,14597,FALSE,"1","250 6.1"
"14598","250 6",233375.78425709,794356.95155578,14598,FALSE,"1","250 6.1"
"14599","250 6",233257.99558498,794242.06592367,14599,FALSE,"1","250 6.1"
"14600","250 6",233186.90540892,794167.8812196,14600,FALSE,"1","250 6.1"
"14601","250 6",233103.22208084,794071.08045151,14601,FALSE,"1","250 6.1"
"14602","250 6",233029.67328077,793972.20710742,14602,FALSE,"1","250 6.1"
"14603","250 6",232962.13945671,793864.55910732,14603,FALSE,"1","250 6.1"
"14604","250 6",232901.49203265,793751.44192322,14604,FALSE,"1","250 6.1"
"14605","250 6",232842.8813446,793626.0049951,14605,FALSE,"1","250 6.1"
"14606","250 6",232785.76057654,793489.29382697,14606,FALSE,"1","250 6.1"
"14607","250 6",232664.42886443,793168.12441867,14607,FALSE,"1","250 6.1"
"14608","250 6",232577.56908835,792952.03072247,14608,FALSE,"1","250 6.1"
"14609","250 6",232503.82675228,792791.91091432,14609,FALSE,"1","250 6.1"
"14610","250 6",232419.6744322,792638.69901018,14610,FALSE,"1","250 6.1"
"14611","250 6",232288.20000008,792437.95916999,14611,FALSE,"1","250 6.1"
"14612","250 6",232114.04729592,792197.52396977,14612,FALSE,"1","250 6.1"
"14613","250 6",231938.92486375,791981.21728157,14613,FALSE,"1","250 6.1"
"14614","250 6",231737.40575957,791751.20537735,14614,FALSE,"1","250 6.1"
"14615","250 6",231520.76012736,791514.80678513,14615,FALSE,"1","250 6.1"
"14616","250 6",231198.54419106,791172.68633681,14616,FALSE,"1","250 6.1"
"14617","250 6",230948.33081483,790917.57414458,14617,FALSE,"1","250 6.1"
"14618","250 6",230694.8949106,790666.94604834,14618,FALSE,"1","250 6.1"
"14619","250 6",230482.0288624,790461.33708815,14619,FALSE,"1","250 6.1"
"14620","250 6",230323.77580625,790316.77286402,14620,FALSE,"1","250 6.1"
"14621","250 6",229962.46354991,790009.80326373,14621,FALSE,"1","250 6.1"
"14622","250 6",229850.15225381,789910.76607964,14622,FALSE,"1","250 6.1"
"14623","250 6",229723.58892569,789793.26412753,14623,FALSE,"1","250 6.1"
"14624","250 6",229608.78214158,789675.83692742,14624,FALSE,"1","250 6.1"
"14625","250 6",229497.57778948,789545.4970873,14625,FALSE,"1","250 6.1"
"14626","250 6",229396.13420539,789404.47795117,14626,FALSE,"1","250 6.1"
"14627","250 6",229283.32626928,789226.341887,14627,FALSE,"1","250 6.1"
"14628","250 6",229137.45439714,788981.79020677,14628,FALSE,"1","250 6.1"
"14629","250 6",229056.32492507,788856.33587066,14629,FALSE,"1","250 6.1"
"14630","250 6",228997.13362901,788771.67462258,14630,FALSE,"1","250 6.1"
"14631","250 6",228922.73900494,788675.93267049,14631,FALSE,"1","250 6.1"
"14632","250 6",228844.05382087,788583.7880304,14632,FALSE,"1","250 6.1"
"14633","250 6",228752.27986879,788483.98489431,14633,FALSE,"1","250 6.1"
"14634","250 6",228656.6290527,788386.75711822,14634,FALSE,"1","250 6.1"
"14635","250 6",228522.28127657,788258.7120621,14635,FALSE,"1","250 6.1"
"14636","250 6",228372.94623643,788124.11135797,14636,FALSE,"1","250 6.1"
"14637","250 6",228017.9633241,787819.26246169,14637,FALSE,"1","250 6.1"
"14638","250 6",227776.93215588,787605.83218949,14638,FALSE,"1","250 6.1"
"14639","250 6",227540.15775566,787382.55206128,14639,FALSE,"1","250 6.1"
"14640","250 6",227195.39436334,787048.24882897,14640,FALSE,"1","250 6.1"
"14641","250 6",227042.33298719,786906.46066884,14641,FALSE,"1","250 6.1"
"14642","250 6",226896.30649106,786778.24870072,14642,FALSE,"1","250 6.1"
"14643","250 6",226785.03967495,786686.36927664,14643,FALSE,"1","250 6.1"
"14644","250 6",226671.50367485,786600.40345256,14644,FALSE,"1","250 6.1"
"14645","250 6",226507.8070347,786490.04799645,14645,FALSE,"1","250 6.1"
"14646","250 6",226232.80057044,786314.08076429,14646,FALSE,"1","250 6.1"
"14647","250 6",226111.90815433,786226.94962821,14647,FALSE,"1","250 6.1"
"14648","250 6",226000.67615422,786134.53977212,14648,FALSE,"1","250 6.1"
"14649","250 6",225870.7817541,786010.15654001,14649,FALSE,"1","250 6.1"
"14650","250 6",225747.94578599,785880.96255589,14650,FALSE,"1","250 6.1"
"14651","250 6",225632.57682588,785747.35922776,14651,FALSE,"1","250 6.1"
"14652","250 6",225523.84133778,785608.23756363,14652,FALSE,"1","250 6.1"
"14653","250 6",225436.4644417,785484.84249152,14653,FALSE,"1","250 6.1"
"14654","250 6",225354.95404162,785357.7384914,14654,FALSE,"1","250 6.1"
"14655","250 6",225280.02693755,785227.50105128,14655,FALSE,"1","250 6.1"
"14656","250 6",225211.18546549,785093.82809115,14656,FALSE,"1","250 6.1"
"14657","250 6",225144.97464943,784949.67858702,14657,FALSE,"1","250 6.1"
"14658","250 6",225085.13925737,784802.55436288,14658,FALSE,"1","250 6.1"
"14659","250 6",225032.86508132,784656.51967475,14659,FALSE,"1","250 6.1"
"14660","250 6",224987.87973728,784508.93772261,14660,FALSE,"1","250 6.1"
"14661","250 6",224953.14463325,784371.43705048,14661,FALSE,"1","250 6.1"
"14662","250 6",224923.05541722,784230.83877835,14662,FALSE,"1","250 6.1"
"14663","250 6",224893.39832919,784074.9388742,14663,FALSE,"1","250 6.1"
"14664","250 6",224868.39327317,783919.58373806,14664,FALSE,"1","250 6.1"
"14665","250 6",224833.59058514,783618.21951378,14665,FALSE,"1","250 6.1"
"14666","250 6",224797.4659131,783189.95404138,14666,FALSE,"1","250 6.1"
"14667","250 6",224736.05151305,782769.05932099,14667,FALSE,"1","250 6.1"
"14668","250 6",224726.41260104,782666.04492089,14668,FALSE,"1","250 6.1"
"14669","250 6",224722.65861703,782577.76997681,14669,FALSE,"1","250 6.1"
"14670","250 6",224724.54072903,782497.83960873,14670,FALSE,"1","250 6.1"
"14671","250 6",224732.78700104,782420.28901666,14671,FALSE,"1","250 6.1"
"14672","250 6",224745.61976905,782347.59013659,14672,FALSE,"1","250 6.1"
"14673","250 6",224772.83052108,782228.31564048,14673,FALSE,"1","250 6.1"
"14674","250 6",224844.27295315,781964.64076024,14674,FALSE,"1","250 6.1"
"14675","250 6",224864.53996117,781857.86316014,14675,FALSE,"1","250 6.1"
"14676","250 6",224874.62328917,781756.07244004,14676,FALSE,"1","250 6.1"
"14677","250 6",224875.15884118,781659.21330395,14677,FALSE,"1","250 6.1"
"14678","250 6",224868.86840917,781559.68152786,14678,FALSE,"1","250 6.1"
"14679","250 6",224849.71448915,781398.23666371,14679,FALSE,"1","250 6.1"
"14680","250 6",224810.82501712,781129.01682346,14680,FALSE,"1","250 6.1"
"14681","250 6",224800.37202511,781003.22354334,14681,FALSE,"1","250 6.1"
"14682","250 6",224798.9875771,780879.52843923,14682,FALSE,"1","250 6.1"
"14683","250 6",224803.37336911,780778.45759113,14683,FALSE,"1","250 6.1"
"14684","250 6",224815.40229712,780629.34168699,14684,FALSE,"1","250 6.1"
"14685","250 6",224851.39180115,780327.85458271,14685,FALSE,"1","250 6.1"
"14686","250 6",224871.31474517,780097.1586465,14686,FALSE,"1","250 6.1"
"14687","250 6",224874.34373717,779895.30469431,14687,FALSE,"1","250 6.1"
"14688","250 6",224865.44824917,779652.26648608,14688,FALSE,"1","250 6.1"
"14689","250 6",224868.90936917,779493.15122194,14689,FALSE,"1","250 6.1"
"14690","250 6",224886.50168919,779344.1551258,14690,FALSE,"1","250 6.1"
"14691","250 6",224916.13112921,779196.52914166,14691,FALSE,"1","250 6.1"
"14692","250 6",224950.58975325,779064.34302954,14692,FALSE,"1","250 6.1"
"14693","250 6",224992.79084128,778924.89163741,14693,FALSE,"1","250 6.1"
"14694","250 6",225106.49068139,778586.57330109,14694,FALSE,"1","250 6.1"
"14695","250 6",225220.2263615,778282.89790881,14695,FALSE,"1","250 6.1"
"14696","250 6",225348.07378562,777981.35755653,14696,FALSE,"1","250 6.1"
"14697","250 6",225494.42079375,777666.88920424,14697,FALSE,"1","250 6.1"
"14698","250 6",225641.15282589,777376.04555596,14698,FALSE,"1","250 6.1"
"14699","250 6",225796.98734725,777105.67346787,14699,FALSE,"1","250 6.1"
"14700","250 6",226186.49022239,776432.40383954,14700,FALSE,"1","250 6.1"
"14701","250 6",226240.96082645,776311.36101097,14701,FALSE,"1","250 6.1"
"14702","250 6",226331.23564253,776096.37528277,14702,FALSE,"1","250 6.1"
"14703","250 6",226521.35148271,775617.43102633,14703,FALSE,"1","250 6.1"
"14704","250 6",226763.48652293,775084.35300983,14704,FALSE,"1","250 6.1"
"14705","250 6",226862.93228303,774841.2267376,14705,FALSE,"1","250 6.1"
"14706","250 6",226945.0499151,774652.02328143,14706,FALSE,"1","250 6.1"
"14707","250 6",227008.15698716,774484.53681727,14707,FALSE,"1","250 6.1"
"14708","250 6",227036.08249119,774384.76337718,14708,FALSE,"1","250 6.1"
"14709","250 6",227053.3194832,774285.51627309,14709,FALSE,"1","250 6.1"
"14710","250 6",227058.85829921,774189.113841,14710,FALSE,"1","250 6.1"
"14711","250 6",227059.10098721,774036.36171285,14711,FALSE,"1","250 6.1"
"14712","250 6",227077.34354723,773869.9361127,14712,FALSE,"1","250 6.1"
"14713","250 6",227112.24146726,773680.79512052,14713,FALSE,"1","250 6.1"
"14714","250 6",227172.92677932,773397.35089626,14714,FALSE,"1","250 6.1"
"14715","250 6",227193.41906733,773270.62475214,14715,FALSE,"1","250 6.1"
"14716","250 6",227205.27084335,773153.53854403,14716,FALSE,"1","250 6.1"
"14717","250 6",227207.78066735,773046.71691193,14717,FALSE,"1","250 6.1"
"14718","250 6",227200.14879534,772939.80209583,14718,FALSE,"1","250 6.1"
"14719","250 6",227181.81919532,772817.83652772,14719,FALSE,"1","250 6.1"
"14720","250 6",227152.0064593,772656.82788757,14720,FALSE,"1","250 6.1"
"14721","250 6",227134.76639528,772518.01444744,14721,FALSE,"1","250 6.1"
"14722","250 6",227133.82943528,772382.90276731,14722,FALSE,"1","250 6.1"
"14723","250 6",227144.92345129,772246.88382319,14723,FALSE,"1","250 6.1"
"14724","250 6",227174.07877932,772062.23511902,14724,FALSE,"1","250 6.1"
"14725","250 6",227217.93977136,771880.39524685,14725,FALSE,"1","250 6.1"
"14726","250 6",227275.31858741,771702.68209468,14726,FALSE,"1","250 6.1"
"14727","250 6",227306.36933944,771624.29182261,14727,FALSE,"1","250 6.1"
"14728","250 6",227341.42802747,771549.12715054,14728,FALSE,"1","250 6.1"
"14729","250 6",227425.18098755,771399.8453584,14729,FALSE,"1","250 6.1"
"14730","250 6",227529.15589965,771242.65111825,14730,FALSE,"1","250 6.1"
"14731","250 6",227753.22553186,770935.56990197,14731,FALSE,"1","250 6.1"
"14732","250 6",227984.39046007,770600.38500565,14732,FALSE,"1","250 6.1"
"14733","250 6",228176.08428425,770332.66122941,14733,FALSE,"1","250 6.1"
"14734","250 6",228361.32281242,770089.60561318,14734,FALSE,"1","250 6.1"
"14735","250 6",228574.93945262,769823.67281293,14735,FALSE,"1","250 6.1"
"14736","250 6",228717.76799675,769652.01047677,14736,FALSE,"1","250 6.1"
"14737","250 6",228872.4319329,769477.47786861,14737,FALSE,"1","250 6.1"
"14738","250 6",229000.52306902,769346.17546849,14738,FALSE,"1","250 6.1"
"14739","250 6",229134.35372514,769223.91191637,14739,FALSE,"1","250 6.1"
"14740","250 6",229270.66553327,769115.59319627,14740,FALSE,"1","250 6.1"
"14741","250 6",229479.97215746,768961.43102013,14741,FALSE,"1","250 6.1"
"14742","250 6",229586.23161356,768873.93329205,14742,FALSE,"1","250 6.1"
"14743","250 6",229693.02662166,768779.95057196,14743,FALSE,"1","250 6.1"
"14744","250 6",229929.35046188,768556.44925975,14744,FALSE,"1","250 6.1"
"14745","250 6",230232.42271816,768256.28311547,14745,FALSE,"1","250 6.1"
"14746","250 6",230493.12287841,768016.75517925,14746,FALSE,"1","250 6.1"
"14747","250 6",230724.31340662,767825.90820307,14747,FALSE,"1","250 6.1"
"14748","250 6",231072.36281495,767553.88362682,14748,FALSE,"1","250 6.1"
"14749","250 6",231368.59065522,767311.57348259,14749,FALSE,"1","250 6.1"
"14750","250 6",231821.47206364,766920.54679423,14750,FALSE,"1","250 6.1"
"14751","250 6",232180.03795198,766620.35914595,14751,FALSE,"1","250 6.1"
"14752","250 6",232307.1061121,766508.86295384,14752,FALSE,"1","250 6.1"
